Garage Society (QRC), Hong Kong 
Vantage Business Centre, Hong Kong 
HaHaHub, Hong Kong 
The Loft, Hong Kong 
Murray Office, Hong Kong 
MakerBay Central - PMQ, Hong Kong 
THEBASE.WORK, Hong Kong 
Triple Square, Hong Kong 
Erba - Central, Hong Kong 
V&G Business Centre - San Po Kong, Hong Kong 
L'Atelier d'Igor, Rocamadour 
Regus HOTO Savska, Zagreb 
Workbox, Tegucigalpa 
M&M Coworking SL, Barcelona 
Central Executive Offices, Mexico City 
Pegus Cowork, Sydney 
NeighborFarm CoWorking Business Centre, Hong Kong 
United Works, Oslo 
playground.work, Hong Kong 
Spaces, Pittsburgh 
Cybex Business Center, Chennai 
SPACESMaui, Makawao 
TEEM, Boulder 
GSD workclub, Alexandria 
Grow Working Sevilla, Seville 
Grow Working Malaga, Malaga 
Work you, Naples 
Estación Coworking, Trujillo 
Hello Space, Vancouver 
Dim Sum Labs, Hong Kong 
MyWorkSpot Maidenhead, London 
The Flight Desk, Doncaster 
Hong Kong Commons, Hong Kong 
theDesk, Hong Kong 
Retro Spot, Hong Kong 
The Spot, Marrakech 
Platform Coworking, Hong Kong 
Cowork CHM, Hong Kong 
Egg Accelerator Saigon, Ho Chi Minh City 
W Hub, Hong Kong 
Guaja Coworking, Belo Horizonte 
Aristotle Consultancy, New Delhi 
BH Office, Belo Horizonte 
Open Office Coworking, Curitiba 
Coworking Plano Forte, Curitiba 
Dynamo Premium Coworking, Belo Horizonte 
Virtual Hub, Ikeja 
Common Point Coworking, Baton Rouge 
SpaceJob Coworking, Belo Horizonte 
Hábil Coworking, Belo Horizonte 
Manifesto Coworking, Brasilia 
CWBe Coworking, Curitiba 
Duo Cowork, Curitiba 
MOBILE OFFICE, Fortaleza 
Casa Vermelhia Coworking, Sao Paulo 
Wit Working, Sao Paulo 
Office&Co., Sao Paulo 
Desk Coworking, Belo Horizonte 
Spacemob, Jakarta 
Go Up Coworking, Sao Paulo 
Ahoy Berlin Sao Paulo, Sao Paulo 
Raja Valley, Belo Horizonte 
VENTURES PARK, Abuja 
Coworking Town, Rio de Janeiro 
Bonjour Espaço Colaborativo, Joinville 
4 You Coworking, Campinas 
Coworking Flamengo, Rio de Janeiro 
Coletivo Workspace, Porto Alegre 
A Estação, Sao Paulo 
THE HUB, Hong Kong 
TGN Workhub - Central, Hong Kong 
UrbanWork Viña del Mar, Vina del Mar 
Atrium, Fort Wayne 
Startup Marseille, Marseille 
MetSpace, Montreal 
UNO Lai Chi Kok - Laford Centre, Hong Kong 
Bridges Executive Centre, Hong Kong 
Centrazur Business Center, Hong Kong 
French Chamber Hong Kong, Hong Kong 
3Birds Coworking Space, Hong Kong 
VORTEX, Hong Kong 
The Interact Group, Hong Kong 
Everest Serviced Office, Hong Kong 
4 Cats Co-Business Community, Hong Kong 
Brinc LoT Hub, Hong Kong 
Bar Center at 401, San Diego 
Splash Coworking, San Marcos 
Coworking Phoenix, Rio de Janeiro 
NDNX, Hong Kong 
SimplyWork 8.0, Shenzhen 
MSC Cyberport Sdn Bhd, Johor Bahru 
Eaton Club, Hong Kong 
Al-Rud'ha, Muscat 
844 Executive Co, Melbourne 
Kamara - Altintepe, Istanbul 
Stamina Coworking, Tucuman 
The Startup, Kuala Lumpur 
LOffice IncuCenter, Hong Kong 
Three Keys Craft Space, Hong Kong 
Smithfield Collective, Hong Kong 
Comunal Coworking - Orquídeas, Lima 
WONDERSHOP, Atlanta 
Outpost Cambodia Pop Up, Phnom Penh 
CoWork Arizona, Phoenix 
KSF Business Centre, Hong Kong 
A Plus Business Centre, Hong Kong 
Ruski Pametnik, Sofia 
Agaya, Colombo 
Garage Society Siem Reap, Siem Reap 
The Boutique Office, Kuala Lumpur 
Metropolitan Workshop - Kwai Chung, Studio 52, Hong Kong 
Kili Hub, Moshi 
Mindspace, Warsaw 
mission co-work, Vilnius 
Anjos70, Lisbon 
The Mahogany, Hanoi 
Synergy Startup Base, Hong Kong 
Beirut Digital District, Beirut 
Workyos, Ho Chi Minh City 
OFFIPLACE, Madrid 
Twój Startup Coworking - Warsaw, Warsaw 
TwoSpace, Melbourne 
S.PACE, Bhopal 
Flowspace, Perth 
Capital Coworking México, Mexico City 
Oceana HUB Center, Caguas 
MIXPACE Townhide, Shanghai 
Innovation Hub - Coffs Coast, Coffs Harbour 
Central Park Co-Working Space, Hong Kong 
Highfive Headquarters, Liepaja 
StationW @ Tiger, Paris 
Arendo Coworking Space, Bacolod 
MP coworking, Ljubljana 
The Fellow, Manhattan 
CoWo, Monterrey 
Rocket HUB, Lisbon 
Pastel, Plymouth 
The Place Coworking Hub, Mexico City 
TwoSpace at Ladro TAP, Melbourne 
CirCO District 1 Coworking Space, Ho Chi Minh City 
Canopy Lisbon, Lisbon 
CO-WORKING 24, Hyderabad 
Centre O - Sheung Wan, Hong Kong 
Cyberport, Hong Kong 
Green Business Centre, Hong Kong 
OneStart, Hong Kong 
Missolink Co-working Space, Hong Kong 
AntzPower, Hong Kong 
Rumah Sanur - Creative Hub, Bali 
Raffs Bali, Bali 
NIN3 space, Surabaya 
C2O Library & Collabtive, Surabaya 
Virto Coworking Space, Surabaya 
SUB Co, Surabaya 
Ocara Coworking, Fortaleza 
Coworking Consolação, Sao Paulo 
Espaço 949 Coworking, Campinas 
Estudio Capanema, Sao Paulo 
Works Place 242, Sao Paulo 
The Plant, Belo Horizonte 
Cluster Coworking, Rio de Janeiro 
NTB Coworking, Sao Paulo 
Centre O - Wan Chai, Hong Kong 
Ziferblat Media City, Salford 
naked Hub, Hong Kong 
Co Lab Loughborough, Loughborough 
icowork, Belgrade 
Downtown Technology Center, Columbus 
LightSpace Collective, Leeds 
Better Working Space, Chiang Mai 
Ooosh For Startups, Hong Kong 
WERKPLAATS COWORKING, Buenos Aires 
Urban Cowork, Sao Paulo 
BUCC Work Spaces, Sao Paulo 
Terracota Coworking, Sao Paulo 
RJP Workspace, Chennai 
Thinktank Workspace, Toronto 
Adroit Workspace, Kolkata 
Enclaave, Lagos 
ALTIOS Germany GmbH, Frankfurt 
Atol's International Consultant Community in Ljubljana, Ljubljana 
CREWORKING, Sitges 
Nex Coworking Rio, Rio de Janeiro 
Casa de Viver, Sao Paulo 
Oz Coworking, Sao Paulo 
Cowork Made in Zakopane, Zakopane 
myHQ MTV Flyp Coworking Cafe, New Delhi 
UP2U Coworking, Sao Paulo 
Co-Piloto, Brasilia 
Shinjuku Gyoenmae Shop Front Office, Tokyo 
CMPNY Coquitlam, Vancouver 
COWORKING SPACE HABAKA, Antananarivo 
Smart Place Coworking, Sao Paulo 
reserved-bit, Pune 
Vilaj Coworking, Florianopolis 
Opera Coworking, Curitiba 
OmLoc Coworking, Rio de Janeiro 
Umb.co 23 - Coworking e Sala de Reunião, Sao Paulo 
Ridgewood Theatre, Queens 
Playground, Hyderabad 
The Koozpace, Beirut 
The Carrot Patch, Singapore 
Guru Media Solutions, San Francisco 
Plus Coworking, Curitiba 
Forrás Jóllét Stúdió, Budapest 
Fruitworks Space, Canterbury 
Workshop Idea Center, Antananarivo 
Apna Office, Bengaluru 
CITY Coworking, Denpasar 
GREENHUB - Kota Kasablanka, Jakarta 
Share Space, Sunshine Coast 
The Night Market Cafe & Co-working Space, Bali 
C'ugh House, Bali 
Finns Bali, Bali 
Redbrick - BKC, Mumbai 
ROU Coffee & Coworking Space, Bali 
Wi+CoWork, Houston 
Grand Central, Valletta 
Gedung Creative Digital Hub (Gerdhu), Surabaya 
I BIZ HUB, Singapore 
DILo - Surabaya, Bali 
Premier - 260 Newport Center, Newport Beach 
Premier - Wells Fargo Center, Los Angeles 
Premier - 4000 Macarthur, Newport Beach 
Premier - Culver City, Culver City 
Premier - Airport Executive Suites, Irvine 
Premier - Aventura Harbour Centre, Aventura 
Premier - One Allen Center, Dallas 
Premier- Avenue Of The Stars, Los Angeles 
Premier - The Atrium, Irvine 
Premier - Eastside Office Center, Bellevue 
Premier - Beverly Hills Triangle 1, Los Angeles 
Premier - Beverly Hills Triangle 2, Los Angeles 
Premier - Northcreek Executive Office Suites, Bothell 
Premier - Burbank Media District, Burbank 
Premier - Plaza Center, Bellevue 
Premier - Brentwood Wilshire Landmark, Los Angeles 
Premier - Campus Drive, Newport Beach 
Premier - Corporate Center Calabasas, Los Angeles 
Premier - Watt Plaza, Los Angeles 
Premier - Cerritos Tower, Los Angeles 
Premier - 200 West Madison, Chicago 
Premier - Koll Center, Los Angeles 
Premier - Columbia Plaza, Cincinnati 
Premier - Centerstone Plaza, Irvine 
Premier - Belcaro Place, Denver 
Premier - Plaza Del Mar, San Diego 
The Hive, Islamabad 
CROSSCOOP, Jakarta 
Kenobi Space, Jakarta 
H-Cube, Jakarta 
Kolla Space, Jakarta 
Apiary Coworking Space, Jakarta 
Concrete Co-working Space, Jakarta 
KejoraHQ, Jakarta 
Estubizi Coworking Space, Jakarta 
Premier - El Segundo, El Segundo 
Premier - Del Mar Corporate Plaza, San Diego 
Premier - Foothill Ranch, Lake Forest 
Premier - Huntington Beach Plaza, Huntington Beach 
Premier - Augusta Park, Henderson 
Premier - Howard Hughes Center, Los Angeles 
Premier - Pauahi Tower At Bishop Square, Honolulu 
Creohouse, Jakarta 
Premier- The Executive Suite At Haven, Rancho Cucamonga 
EV Hive - The Breeze, Jakarta 
EV Hive - D.Lab, Jakarta 
Kedasi, Jakarta 
Premier - Kilroy Airport, Long Beach 
Premier - 444 W Ocean, Long Beach 
Premier - South Rainbow Business Park, Las Vegas 
BITS, Jakarta 
Premier - Continental Park, Manhattan Beach 
Premier - Manhattan Towers, Manhattan Beach 
Premier - Valliance Plaza, McKinney 
Premier - Michelson Drive, Irvine 
Premier - 2600 Michelson, Irvine 
Premier - Maker City La, Los Angeles 
Premier - Mission Viejo, Mission Viejo 
Ruangreka Coworking Space - Bandung, Bandung 
Premier - Miami Tower, Miami 
Premier - Mt. Laurel, Mount Laurel 
Premier - Mission Valley, San Diego 
Premier - Fashion Island, Newport Beach 
Premier - Orange Tower, Orange 
Premier - Lake Merritt Plaza, Oakland 
Premier - Oceangate, Long Beach 
Premier - Office Suites At Orange, Orange 
Premier - One Sansome, San Francisco 
Premier - Panorama City, Los Angeles 
Premier - Jamboree Center, Irvine 
Premier - 790 East Colorado, Los Angeles 
Premier - Camelback Commons, Phoenix 
Premier - Paradise Valley, Phoenix 
Premier - Rancho Bernardo, San Diego 
Premier - Bear Gulch Offices, Rancho Cucamonga 
Premier - Rancho Santa Margarita, Rancho Santa Margarita 
Premier - 101 W. BROADWAY, San Diego 
Premier - LA JOLLA, San Diego 
Premier - One American Plaza, San Diego 
Premier - Seattle Downtown, Seattle 
Premier - Silicon Valley Center, San Jose 
Premier - The Water Garden, Santa Monica 
Landing.cowork, Lisbon 
Premier - 401 Wilshire, Santa Monica 
Premier - Valley Executive Tower, Los Angeles 
Premier - Irvine Spectrum, Irvine 
Premier - Crescent Executive Suites, Spokane 
Premier - Hall Office Park, Frisco 
Premier - Two Turtle Creek, Dallas 
Premier - Temecula, Temecula 
Premier - Torrance, Torrance 
Premier - University Tower, Irvine 
Premier - Von Karman Corporate Center, Irvine 
Premier - Warner Center Towers, Los Angeles 
Premier - The Homer Building, Washington 
Premier - Westwood Place, Los Angeles 
Premier - Wells Fargo Tower, Irvine 
Premier - The Tower, Los Angeles 
The Freelancer's Island, Milan 
Premier - Westwood Gateway, Los Angeles 
EMBASSY HOUSE MEDBORGARPLATSEN, Stockholm 
3411 Coworking, Atlanta 
Confluence, Whanganui 
Premier - Gateway Plaza, Newport Beach 
Premier - Palm Court, Irvine 
Erai Turkey, Istanbul 
Espacio & CO, Rio Cuarto 
Mucancas, Loule 
Punto Coworking Trastevere, Rome 
NVO Avilys, Vilnius 
DILo - Bandung, Bandung 
CO & CO Space, Bandung 
EduPlex, Bandung 
Nwook, Kolkata 
Halcyon Works, Oklahoma City 
Work@ Coworking Space, Bandung 
Co-Impact Hub at Lot 42, Kitchener 
Tekwill, Chisinau 
Orga Coworking Space, Sousse 
For A Better Tomorrow in Silicon Valley, San Jose 
Office Space, Lahore 
New Work Labs, Budapest 
Coworking Banja Luka, Banja Luka 
80startups, Singapore 
Startup Apeldoorn, Apeldoorn 
SAMEN Flexwerken, Amersfoort 
Launch Cafe, Groningen 
De Chemie, Groningen 
Bakke Rij, Haarlem 
Het Pageshuis, The Hague 
Hub88, Breda 
Full Power Jaipur, Jaipur 
Urban Office, Luxembourg City 
Synchronous, Detroit 
eGrove, Chennai 
Nachtlab, Amsterdam 
Social Impact Factory, Utrecht 
Performatory, Breda 
Brainz, Zwolle 
Launchlab The Techstart Community, Zwolle 
Krachtstroom Office Rebels, Zwolle 
Hub twente, Enschede 
Bea, Amsterdam 
Tribes Capelle a/d Ijssel, Rotterdam 
Tribes The Hague Central Station, The Hague 
Tribes Eindhoven Airport, Eindhoven 
Tribes Rotterdam Coolsingel, Rotterdam 
Tribes Rotterdam Wilhelmina Tower, Rotterdam 
Tribes Utrecht Central Station, Utrecht 
Tribes Utrecht Papendorp, Utrecht 
myHQ Qahwa Coworking Cafe, New Delhi 
myHQ Root'd Coworking cafe, New Delhi 
myHQ Our Story Coworking Cafe, Noida 
myHQ Mother India Coworking Cafe, New Delhi 
myHQ Coworking Cafe The Classroom, Gurugram 
Bouncespace 040 Eindhoven, Eindhoven 
Good Place 2 Work, Rotterdam 
Unit3 Design Studio, Liverpool 
Cultivated Synergy, Denver 
Chakana Coworking, Cuenca 
Osmose Coworking - Unidade 24/7, Sao Paulo 
Serendipity Labs Columbus - Capitol Square, Columbus 
W Spaces 360, Singapore 
The Office - Centro Magdalena, Lima 
Genesis Creators Space, Taipei 
Meeet Mitte, Berlin 
Good Gorilla, Toronto 
Officio Coworking, Maringa 
Our Workplace, Oxford 
YCollaborate - YMCA HQ Co-Working Space, Perth 
iQ Office Suites, Toronto 
smartvillage, Munich 
Aalters Bedrijvencentrum, Ghent 
The Exeter City Futures Space, Exeter 
SoNo Spaces, Norwalk 
iQ Office Suites, Toronto 
Workspace@45, Canton 
Flex Office, Alcabideche 
Creative Quarter, Kiev 
Coworking Schwerin, Schwerin 
Mzansipreneur Reading Room, Johannesburg 
SoNo Spaces / North, Norwalk 
ipCrew, Bengaluru 
Grand Office .net, Torino 
Spaces & CO, Cleveland 
Ofis Alsancak, Izmir 
The AHANSA Business Centre, Nairobi 
Sampa Works, Sao Paulo 
HideOut, Chennai 
Take A Seat, Taoyuan City 
LEVEL3, Singapore 
Amethyst Suites, Jakarta 
CO3, Puchong 
Collective Works Capital Tower, Singapore 
Elephant Coworking, Fortaleza 
Nyskapingsparken, Bergen 
Jakarta Digital Valley, Jakarta 
Livit Spaces, Bali 
vOffice- Menara Rajawali, Jakarta 
VOffice - Centennial Tower, Jakarta 
VOffice - Metropolitan Tower, Jakarta 
GoodSpace, Tangerang 
Epica Lifestyle Offices, Tangerang 
MERO OFFICE, Lalitpur 
TwoSpace at Casoni Bar & Eatery, Sydney 
TwoSpace at Kings Cross Hotel Rooftop, Sydney 
FreeRange, Albuquerque 
CO-SPACE, Ho Chi Minh City 
Co-Work Providencia, Santiago 
StationW @ Bliss, Paris 
The Entrepreneurs' Lab, Kuala Lumpur 
Ágora Inc, Guadalajara 
Porto Soul Coworking, Porto 
ART VR CLUB, Moscow 
T41, Bergen 
DAAR, Utrecht 
COASTER Coworking, Rome 
Koloni Bintaro, Tangerang 
Nest, Amsterdam 
AltF Phase 3, Gurugram 
Spark Coworking, Sao Paulo 
Workstance, Lahore 
VOffice - PIK Avenue, Jakarta 
VOffice - The CEO Building, Jakarta 
Freenovation, Bandung 
Manami Space, Bandung 
VOffice - The City Tower, Jakarta 
All The Crew, Mexico City 
Smart X Business Hub, Lagos 
Nexus Co work, Nairobi 
E-WORKS, Madrid 
Evergreen Studio, Edinburgh 
VOffice - Kencana Tower, Jakarta 
The Mint, Medellin 
SOAR Co-Working, Tampa 
Deskopolitan, Paris 
V Workspace, Johor Bahru 
Comradity Stratety and Creative Resource Center, Stamford 
TY WORKSPACE, Lagos 
Ziferblat St Paul's Square, Liverpool 
DHA Place, Amsterdam 
Infostud Hub, Subotica 
PIER LAB, Bangkok 
Nstro.Lab Cowork, Monterrey 
CoWork Perth, Perth 
TwoSpace at Havana Beach, Sydney 
TwoSpace at Coogee Bay Hotel, Sydney 
TwoSpace at Rocker, Sydney 
TwoSpace at Ovolo Woolloomooloo, Sydney 
Wigi coworking bordeaux, Bordeaux 
PHOENIX, Alameda 
Impact Hub Florence, Florence 
Acceler8 Coworking, Makati 
The Desk Coworking Space, Phnom Penh 
Trevor Workspaces / Lozenets, Sofia 
Work Inn City, Dortmund 
Work Inn Hafen, Dortmund 
WorkingPlace, Bordeaux 
La Ruche Bordeaux, Bordeaux 
New Bloc, Edinburgh 
Flock, Lahore 
Happspace, Kaunas 
La Ruche Paris 20eme, Paris 
La Ruche Denfert, Paris 
La Ruche Marseille, Marseille 
MUNDO-M, Paris 
La Ruche Nice, Nice 
Kowork, Bordeaux 
La coroutine, Lille 
C2 Coworking, Puebla 
Nomade Bordeaux coworking, Bordeaux 
Group Union Coworking, Marseille 
FLOCK, Minneapolis 
Sackville Commons & Coworking, Sackville 
TURnKEY, Istanbul 
Dice!, Bangkok 
Redakcija, Kaunas 
Smack Coworking, Marseille 
MIO - My Incubation Office, Montpellier 
Com Visa Coworking, Montpellier 
La Corderie Coworking, Nantes 
Le 144 Cowork In Nantes, Nantes 
La Verriere coworking, Nice 
Famedesk, Gandhinagar 
VOffice - Graha Surveyor, Jakarta 
VOffice - Grand Slipi Tower, Jakarta 
The Lower Penthouse., Kuala Lumpur 
Clapham Collective, Medan 
Sakala Coworking Space, Bekasi 
Ruang Tengah, Yogyakarta 
Ngalup Coworking Space, Malang 
The Engine, Birmingham 
Ruang Perintis, Malang 
Workbay, Ikeja 
MY CLOUD LABS, Johor Bahru 
Creadores Makerspace, Cuernavaca 
Devlab Yangon, Yangon 
Coswos, Montpellier 
Bvf Business Hub, Lekki 
OfficePort Chicago, Chicago 
The Launch Factory, Charlotte 
The Port Coworking Space, Lethbridge 
The Melting Pot, Edinburgh 
The Generator Quay House, Exeter 
CoHere, Bukit Mertajam 
BT Coworking, Paris 
Now Coworking Lyon, Lyon 
L'Alternative Coworking, Lyon 
Le 10h10, Paris 
Patchwork Grande Armee, Paris 
Patchwork Sentier, Paris 
Helio Hötorget, Stockholm 
Saltwater Workspace Split, Split 
Makery Coworking, New Milford 
Innovation Centre Lekki, Lagos 
UP Coworking Space, Ho Chi Minh City 
Neighborhub Coworking Space, Ho Chi Minh City 
SITIO Alvalade, Lisbon 
Intencity Levallois Gare SNCF Clichy Levallois, Paris 
Intencity Paris 12, Paris 
BeeoTop, Paris 
Le Loft Coworkinrennes, Rennes 
Intencity Clichy 92, Paris 
WOMA fabrique de quartier, Paris 
Wereso Lyon, Lyon 
Le Domaine Des Entrepreneurs Louvre Rivoli, Paris 
Le Domaine Des Entrepreneurs Montorgueil, Paris 
Centro lagos, Lagos 
Ministry of Startups, Almada 
Manyatta, Paris 
ActionSpot, San Jose 
BI Center, Tunis 
DIY SPACE, Lahore 
Edukontor, Kuressaare 
Haven Collective, Upper Arlington 
Cowork Launceston, Launceston 
Lindu, Kathmandu 
Le Spot Multiburo Marseille, Marseille 
BOOSTINLYON, Lyon 
La Cordée Coworking - Lyon Liberte Guillotiere, Lyon 
La Cordée Coworking - Lyon Opera, Lyon 
L’Entreprendre Cerfrance, Paris 
La Cordée Coworking - Lyon Perrache, Lyon 
Le Domaine Des Entrepreneurs, Paris 
ECOWORKING, Lyon 
ADE L'Atelier Des Entreprises, Nantes 
Le Trefle Marcel Sembat, Paris 
Work in Paris Vaugirard, Paris 
Work in Paris Cardinet, Paris 
Work in Paris Trinité, Paris 
The Hive Lavender, Singapore 
Common Collective, Sunshine Coast 
Greenspace Paris, Paris 
Remix Coworking Turbigo, Paris 
Nexity Blue Office Paris Saint Lazare, Paris 
Nexity Blue Office Noisy le Grand, Paris 
Nexity Blue Office Maisons - Laffitte, Paris 
Nexity Blue Office Massy, Paris 
Nexity Blue Office Montigny le Bretonneux, Paris 
Nexity Blue Office Alfortville, Paris 
Empower Office Suites, Accra 
Le Trefle Corentin Celton, Paris 
LIZINE by CBo Territoria, Saint-Paul, Saint-Paul 
Le Tank, Paris 
Lab’oikos, Toulouse 
HarryCow, Toulouse 
Etincelle Coworking, Toulouse 
Espace Esperluette, Nantes 
Das Joseph, Munich 
TAU Coworking, Toulouse 
L'Archipel Toulon, Toulon 
La Cantine Toulon, Toulon 
LeLABO Coworking, Nice 
Your Space at Hotel Schani Wien, Vienna 
Studios Singuliers, Paris 
Lindbergh Studio, Munich 
Hotel Elephant, London 
TOPyCo, Granada 
Co-Optim West Loop, Chicago 
TSH Collab, Amsterdam 
Cloudport CoWorking Multispace, Portland 
Plugin Coworking Calle 85, Bogota 
LAB B, Brampton 
EAT CODE KITE REPEAT, Tarifa 
S Y C Centro de Negocios, Cali 
Spaces NoMa, Washington 
DreamSpace Puteri Harbour, Johor Bahru 
Uncubate, Ahmedabad 
L2L Academy, Noida 
GNMV SPACES, Mumbai 
Panorama Coworking, Strasbourg 
Coworking Quai10, Strasbourg 
La plage Rivétoile, Strasbourg 
La plage du Shadok, Strasbourg 
Digital Village Strasbourg, Strasbourg 
Le Bureau Samatanais, Samatan 
Galanga, Rouen 
Start Way Rouen, Rouen 
Now Coworking Rouen, Rouen 
Happy H0urs, Rennes 
Lab61 Rennes, Rennes 
ZeBocal, Poitiers 
Espace BZH, Rennes 
Le Vaisseau Poitiers, Poitiers 
Ingenio Coworking Space, Santa Cruz de Tenerife 
Nest34, Paris 
We Art From Paris, Paris 
i-Coworking, Paris 
Hubsy République, Paris 
Hubsy Arts & Métiers, Paris 
Mozaik Chaussee Dantin, Paris 
Mozaik Bienfaisance, Paris 
Ateliers Draft, Paris 
Be Coworking les Epinettes, Paris 
Le Coworking 23, Paris 
Laluange Coworking, Paris 
Ministry of Startups, London 
Krakworking, Krakow 
The Lyceum, Nairobi 
Remix ST Lazare Paris, Paris 
Remix PT Ecuries Paris, Paris 
Remix Republique, Paris 
Start Way la Grande Armee, Paris 
Le Spot Multiburo Champs Elysees, Paris 
Le Spot Multiburo Montaigne, Paris 
Planetic Lab, Paris 
CoworkCreche, Paris 
Primmoffice, Paris 
Notaviva Coworking, Purcellville 
Sustainable Valley, Byron Bay 
VR Project Hub, Kaunas 
Servcorp Edobori Center Building, Osaka 
Servcorp Tri-Seven Roppongi, Tokyo 
Nonprofit Village, Rockville 
Caboodle, Bristol 
The Idea Room, Hamilton 
SUPREAM WORK STATION, Rome 
My Yangon Office, Yangon 
HIVE, Dhaka 
Pluss127-Garandra, Bogota 
The Pond, Melbourne 
LINK Collaboration Space, Bangkok 
UNI-Com Cowork Space Hub, Dumaguete 
Impact Hub Bari, Bari 
Qtime IT HUB, Klaipeda 
Big Ben - Time Cafe, Tel Aviv 
Talent Garden Brescia, Brescia 
Porto i/o Seaside, Matosinhos 
Hub & Spoke, Cagliari 
CWG Porto Antico, Genova 
Officine On/Off, Parma 
Coffice Milan, Milan 
Talent Garden Milan Merano, Milan 
digital HUB Aachen @ DIGITAL CHURCH, Aachen 
La Capagrossa Coworking, Bari 
La Belle Verte, Nice 
TheWorks, Valencia 
Inspire9 Footscray, Melbourne 
KMC Solutions Coworking Space - 5th Floor V Corporate Centre, Makati City, Makati 
OPENO, Vienna 
JustCo UIC Building, Singapore 
PANA TRADE CENTER, Bratislava 
Happy Hive, Quezon City 
workupstairs, Hong Kong 
LCKHub, Hong Kong 
WorkOn Lambrate 11, Milan 
Idea Factory Carlo Torre, Milan 
Spazio Elabora, Milan 
Loft Coworking, Milan 
Login Milano, Milan 
Campus Coworking Milan, Milan 
Kamara - Istiklal Street, Istanbul 
Beehive Business and Cowork, Mazatlan 
Impact Hub Siracusa, Siracusa 
Commons, Bucharest 
111- CoThink, Tunis 
Le Trefle Lyon, Lyon 
Incuba8 Labs, Midland 
KNOWHERE, Denia 
Blue Office Bezons, Paris 
Art Prestige, Perpignan 
Cowork in the city, Paris 
MyCowork, Paris 
Talent Garden Genova, Genova 
